Date,Governorate,Cases,Deaths,CFR (%),Attack Rate (per 1000),NewCases,NewDeaths
2017-07-10,Ibb,24834,225,0.00906015945880648,8.1,599,2
2017-07-11,Ibb,25433,227,0.00892541186647269,8.3,290,0
2017-07-12,Ibb,25723,227,0.00882478715546398,8.4,414,0
2017-07-13,Ibb,26137,227,0.00868500593029039,8.5,446,1
2017-07-14,Ibb,26583,228,0.0085769100552985,8.7,93,2
2017-07-15,Ibb,26676,230,0.00862198230619283,8.7,422,1
2017-07-16,Ibb,27098,231,0.00852461436268359,8.8,356,0
2017-07-17,Ibb,27454,231,0.0084140744518103,9,428,2
2017-07-18,Ibb,27882,233,0.00835664586471559,9.1,368,0
2017-07-19,Ibb,28250,233,0.00824778761061947,9.2,220,1
2017-07-20,Ibb,28470,234,0.00821917808219178,9.3,3,0
2017-07-21,Ibb,28473,234,0.00821831208513328,9.3,787,0
2017-07-22,Ibb,29260,234,0.00799726589200273,9.5,269,1
2017-07-23,Ibb,29529,235,0.0079582783026855,9.6,194,1
2017-07-24,Ibb,29723,236,0.00793997914073277,9.7,666,4
2017-07-25,Ibb,30389,240,0.00789759452433446,9.9,5,0
2017-07-26,Ibb,30394,240,0.00789629532144502,9.9,573,0
2017-07-27,Ibb,30967,240,0.00775018568153195,10.1,285,0
2017-07-28,Ibb,31252,240,0.00767950851145527,10.2,351,0
2017-07-29,Ibb,31603,240,0.00759421573901212,10.3,432,1
2017-07-30,Ibb,32035,241,0.00752302169502107,10.5,570,1
2017-07-31,Ibb,32605,242,0.00742217451311149,10.6,325,0
2017-08-01,Ibb,32930,242,0.00734892195566353,10.7,281,0
2017-08-02,Ibb,33211,242,0.00728674234440396,10.7991673979716,351,1
2017-08-03,Ibb,33562,243,0.00724033132709612,10.9,387,1
2017-08-04,Ibb,33949,244,0.00718725146543344,11.0483990416817,405,1
2017-08-05,Ibb,34354,245,0.00713162950457006,11.1886927450722,371,0
2017-08-06,Ibb,34725,245,0.00705543556515479,11.329,298,0
2017-08-07,Ibb,35023,245,0.006995403020872,11.4577161168848,285,1
2017-08-08,Ibb,35308,244,0.00691061515803784,11.5369627376395,235,1
2017-08-09,Ibb,35543,243,0.0068367892412008,11.6140539004893,199,0
2017-08-10,Ibb,35742,243,0.00679872419002854,11.6799563083516,193,0
2017-08-11,Ibb,35935,243,0.00676220954501183,11.7384812073164,230,0
2017-08-12,Ibb,36165,243,0.00671920364993778,11.8016722350883,213,2
2017-08-13,Ibb,36378,245,0.00673483973830337,11.87,237,3
2017-08-14,Ibb,36615,248,0.00677318039055032,11.9540107046282,249,2
2017-08-15,Ibb,36864,250,0.00678168402777778,12.027,190,1
2017-08-16,Ibb,37054,251,0.00677389755491985,12.088,183,1
2017-08-17,Ibb,37237,252,0.0067674624701238,12.148,110,0
2017-08-18,Ibb,37347,252,0.0067475299220821,12.184,163,0
2017-08-19,Ibb,37510,252,0.00671820847773927,12.237,303,0
2017-08-20,Ibb,37813,252,0.00666437468595457,12.336,199,0
2017-08-21,Ibb,38012,252,0.00662948542565506,12.401,586,1
2017-08-22,Ibb,38598,253,0.00655474376910721,12.592,277,0
2017-08-23,Ibb,38875,253,0.006508038585209,12.683,462,0
2017-08-24,Ibb,39337,253,0.00643160383354094,12.833,440,0
2017-08-25,Ibb,39777,253,0.00636045956205848,13.2246563469276,334,0
2017-08-26,Ibb,40111,253,0.00630749669666675,13.564,363,0
2017-08-27,Ibb,40474,253,0.00625092652072936,13.687,354,3
2017-08-28,Ibb,40828,256,0.00627020672087783,13.807,395,1
2017-08-29,Ibb,41223,257,0.00623438371782743,13.94,387,0
2017-08-30,Ibb,41610,257,0.00617639990386926,14.071,322,0
2017-08-31,Ibb,41932,257,0.00612897071449013,14.18,256,2
2017-09-01,Ibb,42188,259,0.00613918649853039,14.266,299,0
2017-09-02,Ibb,42487,259,0.00609598230046838,14.368,358,3
2017-09-03,Ibb,42845,262,0.00611506593534835,14.489,365,0
2017-09-04,Ibb,43210,262,0.00606341124739644,14.612,291,0
2017-09-05,Ibb,43501,262,0.00602285004942415,14.711,293,0
2017-09-06,Ibb,43794,262,0.00598255468785678,14.81,7,0
2017-09-07,Ibb,43801,262,0.00598159859363941,14.812,327,0
2017-09-08,Ibb,44128,262,0.00593727338651197,14.923,203,0
2017-09-09,Ibb,44331,262,0.00591008549322145,14.991,550,0
2017-09-10,Ibb,44881,262,0.00583765958869009,15.177,433,0
2017-09-11,Ibb,45314,262,0.00578187756543232,15.324,329,2
2017-09-12,Ibb,45643,264,0.00578401945533817,15.435,382,0
2017-09-13,Ibb,46025,264,0.00573601303639326,15.564,204,1
2017-09-14,Ibb,46229,265,0.00573233251854896,15.633,213,1
2017-09-15,Ibb,46442,266,0.00572757417854528,15.705,214,0
2017-09-16,Ibb,46656,266,0.00570130315500686,15.777,270,1
2017-09-17,Ibb,46926,267,0.00568980948727784,15.869,195,0
2017-09-18,Ibb,47121,267,0.00566626344941746,15.935,272,1
2017-09-19,Ibb,47393,268,0.00565484354229528,16.027,187,1
2017-09-20,Ibb,47580,269,0.00565363598150483,16.09,207,0
2017-09-21,Ibb,47787,269,0.00562914600205077,16.16,204,1
2017-09-22,Ibb,47991,270,0.00562605488529099,16.229,262,1
2017-09-23,Ibb,48253,271,0.00561623111516382,16.317,355,1
2017-09-24,Ibb,48608,272,0.00559578670177749,16.438,227,0
2017-09-25,Ibb,48835,272,0.0055697757755708,16.514,231,0
2017-09-26,Ibb,49066,272,0.00554355358089105,16.592,223,3
2017-09-27,Ibb,49289,275,0.00557933818904827,16.668,179,0
2017-09-28,Ibb,49468,275,0.00555914934907415,16.728,159,0
2017-09-29,Ibb,49627,275,0.00554133838434723,16.7906481056041,227,1
2017-09-30,Ibb,49854,276,0.0055361656035624,16.859,228,0
2017-10-01,Ibb,50082,276,0.00551096202228345,16.936,0,0
2017-10-02,Ibb,50082,276,0.00551096202228345,16.936,568,0
2017-10-03,Ibb,50650,276,0.00544916090819348,17.128,218,0
2017-10-04,Ibb,50868,276,0.00542580797357867,17.202,229,0
2017-10-05,Ibb,51097,276,0.00540149128128853,17.279,106,0
2017-10-06,Ibb,51203,276,0.00539030916157256,17.3161233430745,56,1
2017-10-07,Ibb,51259,277,0.00540392906611522,17.3322213867297,195,0
2017-10-08,Ibb,51454,277,0.00538344929451549,17.4,368,0
2017-10-09,Ibb,51822,277,0.00534522017675891,17.524,159,0
2017-10-10,Ibb,51981,277,0.00532887016409842,17.578,176,1
2017-10-11,Ibb,52157,278,0.00533006116149318,17.638,213,0
2017-10-12,Ibb,52370,278,0.00530838266182929,17.7070202977995,182,0
2017-10-13,Ibb,52552,278,0.00528999847769828,17.772853433341,194,0
2017-10-14,Ibb,52746,278,0.00527054184203541,17.837,215,0
2017-10-15,Ibb,52961,278,0.00524914559770397,17.9126929797474,196,0
2017-10-16,Ibb,53157,278,0.00522979099648212,17.976,204,0
2017-10-17,Ibb,53361,278,0.00520979741758963,18.045,171,0
2017-10-18,Ibb,53532,278,0.00519315549577823,18.1097167540956,192,1
2017-10-19,Ibb,53724,279,0.00519320973866428,18.1732586331371,183,0
2017-10-20,Ibb,53907,279,0.00517558016584117,18.2388037413934,268,0
2017-10-21,Ibb,54175,279,0.00514997692662667,18.32,299,0
2017-10-22,Ibb,54474,279,0.00512170943936557,18.421,279,0
2017-10-23,Ibb,54753,279,0.00509561119938633,18.5262113033365,290,1
2017-10-24,Ibb,55043,280,0.00508693203495449,18.6064521932161,230,0
2017-10-25,Ibb,55273,280,0.0050657644781358,18.691,198,0
2017-10-26,Ibb,55471,280,0.00504768257287592,18.7591061638463,168,1
2017-10-27,Ibb,55639,281,0.00505041427775481,18.8216136414956,150,0
2017-10-28,Ibb,55789,281,0.00503683521841223,18.866,142,0
2017-10-29,Ibb,55931,281,0.0050240474870823,18.914,178,0
2017-10-30,Ibb,56109,281,0.0050081092159903,18.974,131,0
2017-10-31,Ibb,56240,281,0.00499644381223329,19.0170235704362,92,1
2017-11-01,Ibb,56332,280,0.00497053184690762,19.0488199483371,86,0
2017-11-02,Ibb,56418,280,0.00496295508525648,19.0768390952072,119,1
2017-11-03,Ibb,56537,281,0.00497019650848117,19.119,131,1
2017-11-04,Ibb,56668,282,0.00497635349756476,19.163,52,0
2017-11-05,Ibb,56720,282,0.00497179125528914,19.181,175,0
2017-11-06,Ibb,56895,282,0.00495649881360401,19.24,170,0
2017-11-07,Ibb,57065,282,0.00494173311136423,19.297,71,0
2017-11-08,Ibb,57136,282,0.00493559227107253,19.321,NA,NA
2017-05-22,Lahj,168,0,0,0.16,8,0
2017-05-23,Lahj,176,0,0,0.162139054060848,17,0
2017-05-24,Lahj,193,0,0,0.181633119512989,35,0
2017-05-25,Lahj,228,0,0,0.216298042465262,45,1
2017-05-26,Lahj,273,1,0.00366300366300366,0.253437588516827,55,0
2017-05-27,Lahj,328,1,0.00304878048780488,0.31,54,0
2017-05-28,Lahj,382,1,0.00261780104712042,0.365727683182911,50,1
2017-05-29,Lahj,432,2,0.00462962962962963,0.414154818282729,39,0
2017-05-30,Lahj,471,2,0.00424628450106157,0.45,16,0
2017-05-31,Lahj,487,2,0.00410677618069815,0.463881709876475,2,0
2017-06-01,Lahj,489,2,0.00408997955010225,0.4639952241156,0,0
2017-06-02,Lahj,489,2,0.00408997955010225,0.4639952241156,8,0
2017-06-03,Lahj,497,2,0.00402414486921529,0.467151105006687,23,0
2017-06-04,Lahj,520,2,0.00384615384615385,0.49,43,1
2017-06-05,Lahj,563,3,0.00532859680284192,0.540575560555342,83,1
2017-06-06,Lahj,646,4,0.00619195046439629,0.612025476322376,78,1
2017-06-07,Lahj,724,5,0.0069060773480663,0.69,93,1
2017-06-08,Lahj,817,6,0.00734394124847001,0.774082368517555,99,1
2017-06-09,Lahj,916,7,0.00764192139737991,0.880452955401723,126,1
2017-06-10,Lahj,1042,8,0.00767754318618042,0.99,135,0
2017-06-11,Lahj,1177,8,0.00679694137638063,1.12065633490953,62,0
2017-06-12,Lahj,1239,8,0.00645682001614205,1.18,2,0
2017-06-13,Lahj,1241,8,0.0064464141821112,1.18,235,0
2017-06-14,Lahj,1476,8,0.00542005420054201,1.4,51,0
2017-06-15,Lahj,1527,8,0.00523903077930583,1.44910669171075,0,0
2017-06-16,Lahj,1527,8,0.00523903077930583,1.44910669171075,59,0
2017-06-17,Lahj,1586,8,0.00504413619167718,1.51,314,0
2017-06-18,Lahj,1900,8,0.00421052631578947,1.81,25,0
2017-06-19,Lahj,1925,8,0.00415584415584416,1.8,213,4
2017-06-20,Lahj,2138,12,0.00561272217025257,2,9,0
2017-06-21,Lahj,2147,12,0.0055891942244993,2,16,0
2017-06-22,Lahj,2163,12,0.00554785020804438,0.21,7,0
2017-06-23,Lahj,2170,12,0.00552995391705069,2.1,326,0
2017-06-24,Lahj,2496,12,0.00480769230769231,2.4,7,0
2017-06-25,Lahj,2503,12,0.00479424690371554,2.4,276,1
2017-06-26,Lahj,2779,13,0.00467794170564951,2.6,15,0
2017-06-27,Lahj,2794,13,0.00465282748747316,2.7,220,0
2017-06-28,Lahj,3014,13,0.00431320504313205,2.9,12,0
2017-06-29,Lahj,3026,13,0.00429610046265697,2.9,294,1
2017-06-30,Lahj,3320,14,0.00421686746987952,3.2,19,0
2017-07-01,Lahj,3339,14,0.00419287211740042,3.2,258,2
2017-07-02,Lahj,3597,16,0.00444815123714206,3.4,11,0
2017-07-03,Lahj,3608,16,0.00443458980044346,3.4,146,0
2017-07-04,Lahj,3754,16,0.00426212040490144,3.6,309,0
2017-07-05,Lahj,4063,16,0.00393797686438592,3.9,0,0
2017-07-06,Lahj,4063,16,0.00393797686438592,3.9,9,0
2017-07-07,Lahj,4072,16,0.00392927308447937,3.9,18,0
2017-07-08,Lahj,4090,16,0.0039119804400978,3.90975445543629,3,0
2017-07-09,Lahj,4093,16,0.00390911311996091,3.9080236951647,3,0
2017-07-10,Lahj,4090,16,0.0039119804400978,3.9,7,0
2017-07-11,Lahj,4097,16,0.00390529655845741,3.9,6,0
2017-07-12,Lahj,4103,16,0.00389958566902267,3.9,5,0
2017-07-13,Lahj,4108,16,0.00389483933787731,3.9,428,0
2017-07-14,Lahj,4536,16,0.00352733686067019,4.3,4,0
2017-07-15,Lahj,4540,16,0.00352422907488987,4.3,0,0
2017-07-16,Lahj,4540,16,0.00352422907488987,4.3,5,0
2017-07-17,Lahj,4545,16,0.00352035203520352,4.3,8,0
2017-07-18,Lahj,4553,16,0.00351416648363716,4.3,0,0
2017-07-19,Lahj,4553,16,0.00351416648363716,4.3,17,0
2017-07-20,Lahj,4570,16,0.00350109409190372,4.3,5,0
2017-07-21,Lahj,4575,16,0.00349726775956284,4.3,4,0
2017-07-22,Lahj,4579,16,0.00349421271019873,4.4,4,0
2017-07-23,Lahj,4583,16,0.00349116299367227,4.4,8,0
2017-07-24,Lahj,4591,16,0.00348507950337617,4.4,0,0
2017-07-25,Lahj,4591,16,0.00348507950337617,4.4,1320,1
2017-07-26,Lahj,5911,17,0.00287599390965996,5.6,3,0
2017-07-27,Lahj,5914,17,0.0028745350016909,5.6,0,0
2017-07-28,Lahj,5914,17,0.0028745350016909,5.6,991,0
2017-07-29,Lahj,6905,17,0.00246198406951484,6.6,8,0
2017-07-30,Lahj,6913,17,0.00245913496311298,6.6,211,0
2017-07-31,Lahj,7124,17,0.00238629983155531,6.8,481,0
2017-08-01,Lahj,7605,17,0.0022353714661407,7.2,292,0
2017-08-02,Lahj,7897,17,0.00215271622134988,7.48302369794448,193,0
2017-08-03,Lahj,8090,17,0.00210135970333745,7.7,245,0
2017-08-04,Lahj,8335,17,0.00203959208158368,7.96923543563351,342,0
2017-08-05,Lahj,8677,17,0.00195920248933963,8.26115389362402,332,0
2017-08-06,Lahj,9009,17,0.00188700188700189,8.559,284,0
2017-08-07,Lahj,9293,17,0.00182933390724201,8.80367469902218,226,0
2017-08-08,Lahj,9519,17,0.00178590188044963,9.01539356437537,193,0
2017-08-09,Lahj,9712,17,0.0017504118616145,9.2060978418871,167,0
2017-08-10,Lahj,9879,17,0.00172082194554105,9.38718188667527,205,0
2017-08-11,Lahj,10084,17,0.00168583895279651,9.56658753401216,182,0
2017-08-12,Lahj,10266,17,0.00165595168517436,9.71993551885455,209,0
2017-08-13,Lahj,10475,17,0.00162291169451074,9.95,244,0
2017-08-14,Lahj,10719,17,0.0015859688403769,10.1944823923268,263,0
2017-08-15,Lahj,10982,17,0.00154798761609907,10.434,248,0
2017-08-16,Lahj,11230,17,0.00151380231522707,10.669,227,0
2017-08-17,Lahj,11457,17,0.00148380902505019,10.885,229,0
2017-08-18,Lahj,11686,17,0.00145473215813794,11.103,2,0
2017-08-19,Lahj,11688,17,0.00145448323066393,11.105,1,0
2017-08-20,Lahj,11689,17,0.00145435879887073,11.105,461,0
2017-08-21,Lahj,12150,17,0.00139917695473251,11.543,490,1
2017-08-22,Lahj,12640,18,0.00142405063291139,12.009,257,1
2017-08-23,Lahj,12897,19,0.00147321082422269,12.253,251,0
2017-08-24,Lahj,13148,19,0.00144508670520231,12.492,107,0
2017-08-25,Lahj,13255,19,0.0014334213504338,12.8504694096248,161,0
2017-08-26,Lahj,13416,19,0.00141621943947525,13.298,435,1
2017-08-27,Lahj,13851,20,0.00144393906577142,13.729,299,0
2017-08-28,Lahj,14150,20,0.00141342756183746,14.026,216,0
2017-08-29,Lahj,14366,20,0.00139217597104274,14.24,203,0
2017-08-30,Lahj,14569,20,0.00137277781591049,14.441,162,0
2017-08-31,Lahj,14731,20,0.00135768108071414,14.602,180,0
2017-09-01,Lahj,14911,20,0.00134129166387231,14.78,111,0
2017-09-02,Lahj,15022,20,0.00133138064172547,14.89,216,0
2017-09-03,Lahj,15238,20,0.00131250820317627,15.104,208,0
2017-09-04,Lahj,15446,20,0.00129483361388062,15.31,207,0
2017-09-05,Lahj,15653,20,0.00127771034306523,15.515,214,0
2017-09-06,Lahj,15867,20,0.00126047772105628,15.728,3,0
2017-09-07,Lahj,15870,20,0.00126023944549464,15.731,220,0
2017-09-08,Lahj,16090,20,0.00124300807955252,15.949,171,0
2017-09-09,Lahj,16261,20,0.0012299366582621,16.118,163,0
2017-09-10,Lahj,16424,20,0.00121773015099854,16.28,213,0
2017-09-11,Lahj,16637,20,0.00120213980885977,16.491,240,0
2017-09-12,Lahj,16877,20,0.00118504473543876,16.729,239,0
2017-09-13,Lahj,17116,20,0.00116849731245618,16.966,411,0
2017-09-14,Lahj,17527,20,0.00114109659382667,17.373,2,0
2017-09-15,Lahj,17529,20,0.00114096639853956,17.375,242,0
2017-09-16,Lahj,17771,20,0.00112542906983287,17.615,174,0
2017-09-17,Lahj,17945,20,0.0011145165784341,17.787,201,0
2017-09-18,Lahj,18146,20,0.00110217127741651,17.987,240,0
2017-09-19,Lahj,18386,20,0.00108778418361797,18.224,201,0
2017-09-20,Lahj,18587,20,0.00107602087480497,18.424,192,0
2017-09-21,Lahj,18779,20,0.00106501943660472,18.614,209,0
2017-09-22,Lahj,18988,20,0.00105329681904361,18.821,165,0
2017-09-23,Lahj,19153,20,0.00104422283715345,18.985,162,0
2017-09-24,Lahj,19315,20,0.00103546466476831,19.145,197,0
2017-09-25,Lahj,19512,20,0.0010250102501025,19.341,301,0
2017-09-26,Lahj,19813,20,0.0010094382476152,19.639,206,0
2017-09-27,Lahj,20019,20,0.000999050901643439,19.843,201,0
2017-09-28,Lahj,20220,20,0.000989119683481701,20.042,159,0
2017-09-29,Lahj,20379,20,0.000981402424063987,20.2030830291048,156,0
2017-09-30,Lahj,20535,20,0.000973946919892866,20.355,143,0
2017-10-01,Lahj,20678,20,0.000967211529161428,20.496,0,0
2017-10-02,Lahj,20678,20,0.000967211529161428,20.496,321,0
2017-10-03,Lahj,20999,20,0.000952426306014572,20.815,150,0
2017-10-04,Lahj,21149,20,0.000945671190127193,20.963,0,0
2017-10-05,Lahj,21149,20,0.000945671190127193,20.963,27,0
2017-10-06,Lahj,21176,20,0.000944465432565168,20.9921785538399,118,0
2017-10-07,Lahj,21294,20,0.000939231708462478,21.0903558147613,214,0
2017-10-08,Lahj,21508,20,0.000929886553840432,21.319,255,0
2017-10-09,Lahj,21763,20,0.000918990947939163,21.572,0,0
2017-10-10,Lahj,21763,20,0.000918990947939163,21.572,214,0
2017-10-11,Lahj,21977,20,0.000910042316967739,21.784,144,0
2017-10-12,Lahj,22121,20,0.000904118258668234,21.9282526981265,33,0
2017-10-13,Lahj,22154,20,0.000902771508531191,21.9604280773975,14,0
2017-10-14,Lahj,22168,20,0.000902201371346084,21.973,66,0
2017-10-15,Lahj,22234,20,0.000899523252676082,22.0402954139605,74,0
2017-10-16,Lahj,22308,20,0.00089653935807782,22.112,50,0
2017-10-17,Lahj,22358,20,0.000894534394847482,22.162,36,0
2017-10-18,Lahj,22394,20,0.000893096365097794,22.1984195291369,28,1
2017-10-19,Lahj,22422,21,0.000936580144500937,22.226393283989,21,0
2017-10-20,Lahj,22443,21,0.000935703782916722,22.2464234550011,11,0
2017-10-21,Lahj,22454,21,0.000935245390576289,22.257,4,0
2017-10-22,Lahj,22458,21,0.000935078813785733,22.261,4,0
2017-10-23,Lahj,22462,21,0.000934912296322678,22.2647594692416,4,0
2017-10-24,Lahj,22466,21,0.000934745838155435,22.2688122172994,3,0
2017-10-25,Lahj,22469,21,0.000934621033423828,22.272,1,0
2017-10-26,Lahj,22470,21,0.000934579439252336,22.2731037739997,1,0
2017-10-27,Lahj,22471,21,0.000934537848782876,22.273665306627,3,0
2017-10-28,Lahj,22474,21,0.000934413099581739,22.277,6,0
2017-10-29,Lahj,22480,21,0.000934163701067616,22.282,1,0
2017-10-30,Lahj,22481,21,0.000934122147591299,22.283,3,0
2017-10-31,Lahj,22484,21,0.000933997509339975,22.2866926223166,7,0
2017-11-01,Lahj,22491,21,0.000933706816059757,22.2933709436211,7,0
2017-11-02,Lahj,22498,21,0.000933416303671437,22.2996802028262,5,0
2017-11-03,Lahj,22503,21,0.000933208905479269,22.305,2,0
2017-11-04,Lahj,22505,21,0.000933125972006221,22.307,3,0
2017-11-05,Lahj,22508,21,0.000933001599431313,22.31,6,0
2017-11-06,Lahj,22514,21,0.000932752953717687,22.316,6,0
2017-11-07,Lahj,22520,21,0.000932504440497336,22.322,4,0
2017-11-08,Lahj,22524,21,0.00093233883857219,22.326,NA,NA
2017-05-22,Marib,2,0,0,0.01,1,0
2017-05-23,Marib,3,0,0,0.01,7,1
2017-05-24,Marib,10,1,0.1,0.0269304576405455,14,0
2017-05-25,Marib,24,1,0.0416666666666667,0.0588596503498669,14,0
2017-05-26,Marib,38,1,0.0263157894736842,0.106418444401482,21,0
2017-05-27,Marib,59,1,0.0169491525423729,0.16,21,0
2017-05-28,Marib,80,1,0.0125,0.220398987492763,19,0
2017-05-29,Marib,99,1,0.0101010101010101,0.278736935753208,15,0
2017-05-30,Marib,114,1,0.0087719298245614,0.32,7,0
2017-05-31,Marib,121,1,0.00826446280991736,0.340265013488299,3,0
2017-06-01,Marib,124,1,0.00806451612903226,0.346464028372058,2,0
2017-06-02,Marib,126,1,0.00793650793650794,0.352547386968975,7,0
2017-06-03,Marib,133,1,0.0075187969924812,0.373437023512434,18,0
2017-06-04,Marib,151,1,0.00662251655629139,0.42,30,0
2017-06-05,Marib,181,1,0.00552486187845304,0.505874085905287,32,0
2017-06-06,Marib,213,1,0.00469483568075117,0.591521768832244,32,0
2017-06-07,Marib,245,1,0.00408163265306122,0.68,22,0
2017-06-08,Marib,267,1,0.00374531835205993,0.742887610208407,16,0
2017-06-09,Marib,283,1,0.00353356890459364,0.784380537974895,12,0
2017-06-10,Marib,295,1,0.00338983050847458,0.82,11,0
2017-06-11,Marib,306,1,0.00326797385620915,0.856549795851304,13,0
2017-06-12,Marib,319,1,0.00313479623824451,0.89,16,0
2017-06-13,Marib,335,1,0.00298507462686567,0.93,22,0
2017-06-14,Marib,357,1,0.00280112044817927,0.99,12,1
2017-06-15,Marib,369,2,0.00542005420054201,1.01895275853806,9,0
2017-06-16,Marib,378,2,0.00529100529100529,1.04702365770443,29,1
2017-06-17,Marib,407,3,0.00737100737100737,1.13,49,0
2017-06-18,Marib,456,3,0.00657894736842105,1.27,29,0
2017-06-19,Marib,485,3,0.00618556701030928,1.3,0,0
2017-06-20,Marib,485,3,0.00618556701030928,1.3,32,0
2017-06-21,Marib,517,3,0.00580270793036751,1.4,77,1
2017-06-22,Marib,594,4,0.00673400673400673,0.17,35,0
2017-06-23,Marib,629,4,0.00635930047694754,1.7,54,0
2017-06-24,Marib,683,4,0.00585651537335286,1.9,13,0
2017-06-25,Marib,696,4,0.00574712643678161,1.9,32,0
2017-06-26,Marib,728,4,0.00549450549450549,2,77,0
2017-06-27,Marib,805,4,0.00496894409937888,2.2,0,0
2017-06-28,Marib,805,4,0.00496894409937888,2.2,101,0
2017-06-29,Marib,906,4,0.00441501103752759,2.5,52,0
2017-06-30,Marib,958,4,0.00417536534446764,2.7,35,0
2017-07-01,Marib,993,4,0.0040281973816717,2.8,55,0
2017-07-02,Marib,1048,4,0.00381679389312977,2.9,27,0
2017-07-03,Marib,1075,4,0.00372093023255814,3,54,0
2017-07-04,Marib,1129,4,0.00354295837023915,3.1,92,0
2017-07-05,Marib,1221,4,0.00327600327600328,3.4,58,0
2017-07-06,Marib,1279,4,0.00312744331508991,3.6,56,0
2017-07-07,Marib,1335,4,0.00299625468164794,3.7,36,0
2017-07-08,Marib,1371,4,0.00291757840991977,3.75735273511521,30,0
2017-07-09,Marib,1401,4,0.00285510349750178,3.82511159262406,53,0
2017-07-10,Marib,1454,4,0.00275103163686382,4,67,0
2017-07-11,Marib,1521,4,0.00262984878369494,4.2,0,0
2017-07-12,Marib,1521,4,0.00262984878369494,4.2,121,0
2017-07-13,Marib,1642,4,0.00243605359317905,4.6,1,0
2017-07-14,Marib,1643,4,0.00243457090687766,4.6,44,0
2017-07-15,Marib,1687,4,0.002371072910492,4.7,96,0
2017-07-16,Marib,1783,4,0.00224340998317443,5,85,0
2017-07-17,Marib,1868,4,0.00214132762312634,5.2,48,0
2017-07-18,Marib,1916,4,0.00208768267223382,5.3,0,0
2017-07-19,Marib,1916,4,0.00208768267223382,5.3,0,0
2017-07-20,Marib,1916,4,0.00208768267223382,5.3,23,0
2017-07-21,Marib,1939,4,0.00206291903042806,5.4,0,0
2017-07-22,Marib,1939,4,0.00206291903042806,5.4,126,0
2017-07-23,Marib,2065,4,0.00193704600484262,5.7,117,0
2017-07-24,Marib,2182,4,0.00183318056828598,6.1,55,0
2017-07-25,Marib,2237,4,0.00178810907465355,6.2,52,0
2017-07-26,Marib,2289,4,0.0017474879860201,6.4,2,0
2017-07-27,Marib,2291,4,0.00174596246180707,6.4,37,0
2017-07-28,Marib,2328,4,0.00171821305841924,6.5,32,0
2017-07-29,Marib,2360,4,0.00169491525423729,6.6,60,0
2017-07-30,Marib,2420,4,0.00165289256198347,6.7,65,0
2017-07-31,Marib,2485,4,0.00160965794768612,6.9,13,0
2017-08-01,Marib,2498,4,0.00160128102481986,6.9,43,0
